# Loading random junk
# Benchmarking direct, 10 iterations
# using T = 1 threads
direct; 1; 1; 0.23; 0.43; 0.39; 0.38; 0.38; 0.38; 0.38; 0.38; 0.38; 0.38; 
direct; 2; 1; 0.38; 0.76; 0.77; 0.87; 0.87; 0.87; 0.87; 0.87; 0.87; 0.87; 
direct; 3; 1; 0.66; 1.32; 1.32; 1.32; 1.32; 1.32; 1.32; 1.32; 1.32; 1.32; 
direct; 4; 1; 0.86; 1.71; 1.71; 1.71; 1.71; 1.71; 1.71; 1.71; 1.71; 1.71; 
direct; 5; 1; 0.77; 0.71; 0.71; 0.73; 0.73; 0.72; 0.71; 0.72; 0.70; 0.71; 
direct; 6; 1; 0.88; 0.42; 0.42; 0.41; 0.42; 0.42; 0.42; 0.42; 0.42; 0.42; 
direct; 7; 1; 0.99; 0.49; 0.49; 0.49; 0.49; 0.49; 0.49; 0.48; 0.48; 0.49; 
direct; 8; 1; 1.04; 0.55; 0.55; 0.55; 0.55; 0.55; 0.55; 0.55; 0.55; 0.55; 
direct; 9; 1; 1.00; 0.56; 0.53; 0.56; 0.57; 0.57; 0.57; 0.57; 0.57; 0.57; 
direct; 10; 1; 0.94; 0.57; 0.57; 0.57; 0.53; 0.56; 0.57; 0.57; 0.57; 0.57; 
direct; 11; 1; 0.74; 0.51; 0.51; 0.51; 0.50; 0.47; 0.51; 0.51; 0.51; 0.51; 
direct; 12; 1; 0.52; 0.41; 0.41; 0.38; 0.41; 0.41; 0.41; 0.41; 0.41; 0.40; 
direct; 13; 1; 0.37; 0.38; 0.38; 0.38; 0.38; 0.36; 0.37; 0.38; 0.38; 0.38; 
direct; 14; 1; 0.35; 0.35; 0.36; 0.36; 0.36; 0.36; 0.34; 0.36; 0.36; 0.36; 
direct; 15; 1; 0.34; 0.35; 0.36; 0.36; 0.36; 0.36; 0.34; 0.36; 0.36; 0.36; 
# using T = 2 threads
direct; 1; 2; 0.21; 0.19; 0.20; 0.20; 0.20; 0.20; 0.16; 0.15; 0.15; 0.15; 
direct; 2; 2; 0.41; 0.40; 0.42; 0.43; 0.42; 0.42; 0.43; 0.42; 0.43; 0.42; 
direct; 3; 2; 0.72; 0.60; 0.61; 0.61; 0.61; 0.61; 0.63; 0.62; 0.60; 0.62; 
direct; 4; 2; 1.42; 2.76; 2.85; 3.03; 2.88; 2.91; 2.86; 2.86; 3.02; 2.88; 
direct; 5; 2; 1.21; 2.26; 2.28; 2.32; 2.13; 0.95; 0.92; 0.94; 0.82; 0.91; 
direct; 6; 2; 1.23; 0.82; 0.82; 0.81; 0.81; 0.81; 0.81; 0.82; 0.81; 0.81; 
direct; 7; 2; 1.44; 0.94; 0.96; 0.94; 0.95; 0.96; 0.96; 0.94; 0.93; 0.95; 
direct; 8; 2; 1.55; 1.06; 1.05; 1.05; 1.06; 1.06; 1.06; 1.06; 1.05; 1.05; 
direct; 9; 2; 1.63; 1.05; 1.05; 1.06; 1.10; 1.10; 1.09; 1.10; 1.10; 1.10; 
direct; 10; 2; 1.70; 1.08; 1.10; 1.10; 1.10; 1.10; 1.10; 1.10; 1.10; 1.10; 
direct; 11; 2; 1.36; 0.99; 0.99; 0.96; 0.92; 0.99; 0.99; 0.99; 0.99; 0.99; 
direct; 12; 2; 0.86; 0.80; 0.80; 0.80; 0.80; 0.80; 0.80; 0.80; 0.78; 0.75; 
direct; 13; 2; 0.69; 0.74; 0.74; 0.74; 0.74; 0.74; 0.74; 0.74; 0.74; 0.74; 
direct; 14; 2; 0.62; 0.71; 0.71; 0.71; 0.71; 0.71; 0.71; 0.71; 0.71; 0.71; 
direct; 15; 2; 0.61; 0.70; 0.71; 0.71; 0.71; 0.71; 0.71; 0.71; 0.71; 0.68; 
# using T = 3 threads
direct; 1; 3; 0.22; 0.17; 0.19; 0.18; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 
direct; 2; 3; 0.50; 0.40; 0.40; 0.40; 0.40; 0.40; 0.40; 0.40; 0.40; 0.40; 
direct; 3; 3; 0.98; 0.77; 0.76; 0.76; 0.78; 0.78; 0.78; 0.78; 0.78; 0.78; 
